name,countryabbr
AUEB,gr
Aalborg University,dk
Aalto University,fi
Aarhus University,dk
Aberystwyth University,uk
American University in Cairo,eg
American University of Beirut,lb
Ariel University,il
Australian National University,au
BITS Pilani,in
BITS Pilani-Goa,in
BUET,bd
BUPT,cn
Babeș-Bolyai University,ro
Bar-Ilan University,il
Bauhaus University Weimar,de
Beihang University,cn
Ben-Gurion University of the Negev,il
Bielefeld University,de
Bilkent University,tr
Birkbeck University of London,uk
Bocconi University,it
Boğaziçi University,tr
Brandenburg University of Technology,de
Brno University of Technology,cz
Brunel University London,uk
Bundeswehr University Munich,de
CISPA Helmholtz Center,de
CMI,in
CRIStAL,fr
CWI,nl
Cardiff University,uk
Carleton University,ca
Chalmers/GU,se
Charles University,cz
Chinese Academy of Sciences,cn
Chinese University of Hong Kong,hk
Chulalongkorn University,th
City University of Hong Kong,hk
City University of London,uk
Concordia University,ca
Cyprus University of Technology,cy
Czech Technical University,cz
DAIICT,in
DTU,dk
Dalhousie University,ca
De La Salle University,ph
Durham University,uk
EPFL,ch
ETH Zurich,ch
ETS Montreal,ca
EURECOM,fr
Ecole Normale Superieure,fr
Ecole Normale Superieure de Cachan,fr
Ecole Normale Superieure de Lyon,fr
Ecole Normale Superieure de Rennes,fr
Federal University of Rio Grande,br
Freie Universitaet Berlin,de
Friedrich Schiller University Jena,de
Fudan University,cn
Galatasaray University,tr
Goethe University Frankfurt,de
Goldsmiths University of London,uk
Graz University of Technology,at
HEC Montreal,ca
HKUST,hk
HSE University,ru
HUST,cn
Hacettepe University,tr
Hamburg University of Technology,de
Hanyang University,kr
Harbin Institute of Technology,cn
Hasso Plattner Institute,de
Hebrew University of Jerusalem,il
Heidelberg University,de
Heriot-Watt University,uk
Hong Kong Baptist University,hk
Humboldt University of Berlin,de
Hunan University,cn
IIIT Bangalore,in
IIIT Delhi,in
IIIT Hyderabad,in
IISc Bangalore,in
IIT (BHU) Varanasi,in
IIT Bhubaneswar,in
IIT Bombay,in
IIT Delhi,in
IIT Gandhinagar,in
IIT Goa,in
IIT Guwahati,in
IIT Hyderabad,in
IIT Indore,in
IIT Jodhpur,in
IIT Kanpur,in
IIT Kharagpur,in
IIT Madras,in
IIT Mandi,in
IIT Patna,in
IIT Roorkee,in
IIT Ropar,in
IMDEA Networks Institute,es
IMDEA Software Institute,es
IMSc,in
IPI PAN,pl
IPM,ir
IST Austria,at
IT University of Copenhagen,dk
IUST,ir
Imperial College London,uk
Istanbul Technical University,tr
Izmir Institute of Technology,tr
JKU Linz,at
JUST,jo
Jacobs University Bremen,de
KAIST,kr
KAUST,sa
KMUTNB,th
KTH Royal Institute of Technology,se
KU Leuven,be
Karlsruhe Institute of Technology,de
Keio University,jp
King Abdulaziz University,sa
King's College London,uk
Korea University,kr
Koç University,tr
Kyoto University,jp
Kyung Hee University,kr
Kyungpook National University,kr
LMU Munich,de
LUMS,pk
Lancaster University,uk
Lebanese American University,lb
Leiden University,nl
Loughborough University,uk
Lund University,se
MBZUAI,ae
Maastricht University,nl
Macquarie University,au
Masaryk University,cz
Masdar Institute,ae
Massey University,nz
Max Planck Society,de
McGill University,ca
McMaster University,ca
Memorial University of Newfoundland,ca
Middle East Technical University,tr
Middlesex University,uk
Monash University,au
NTNU,no
NTUA,gr
NWPU,cn
NYU Shanghai,cn
Nanjing University,cn
Nanyang Technological University,sg
National Cheng Kung University,tw
National Chiao Tung University,tw
National Institute of Technology Silchar,in
National Taiwan University,tw
National Tsing Hua University,tw
National University of Singapore,sg
Newcastle University,uk
Ontario Tech University,ca
Open University UK,uk
Osaka University,jp
POSTECH,kr
PUC-RIO,br
PUC-RS,br
Paderborn University,de
Peking University,cn
Politecnico di Milano,it
Polytechnic University of Catalonia,es
Polytechnique Montreal,ca
Qatar Computing Research Institute,qa
Qatar University,qa
Queen Mary University of London,uk
Queen's University Belfast,uk
Queensland University of Technology,au
Queen’s University,ca
RMIT University,au
RWTH Aachen,de
Radboud University,nl
Renmin University of China,cn
Royal Holloway University of London,uk
Royal Military College of Canada,ca
Ruhr-University Bochum,de
Ryerson University,ca
SUFE,cn
SUSTech,cn
SUTD,sg
Saarland University,de
Sabancı University,tr
Sapienza University of Rome,it
Scuola Superiore Sant'Anna,it
Seoul National University,kr
Shandong University,cn
Shanghai Jiao Tong University,cn
ShanghaiTech University,cn
Sharif University of Technology,ir
Shenzhen University,cn
Simon Fraser University,ca
Simula UiB,no
Singapore Management University,sg
Soochow University,cn
South Asian University,in
Stellenbosch University,za
Sun Yat-sen University,cn
TU Berlin,de
TU Braunschweig,de
TU Chemnitz,de
TU Clausthal,de
TU Crete,gr
TU Darmstadt,de
TU Delft,nl
TU Dortmund,de
TU Dresden,de
TU Eindhoven,nl
TU Freiberg,de
TU Ilmenau,de
TU Kaiserslautern,de
TU Munich,de
TU Wien,at
Tampere University,fi
Tata Inst. of Fundamental Research,in
Technion,il
Tel Aviv University,il
Texas A&M at Qatar,qa
The Hong Kong Polytechnic University,hk
Tilburg University,nl
TOBB ETÜ,tr
Tokyo Institute of Technology,jp
Tongji University,cn
Tsinghua University,cn
UESTC,cn
UFF,br
UFMG,br
UFMS,br
UFPE,br
UFPR,br
UFRGS,br
UFRJ,br
UFU,br
UNICAMP,br
UNIST,kr
UNSW,au
USP,br
USP-ICMC,br
USTC,cn
Universidad Nacional de Córdoba,ar
Universidad Rey Juan Carlos,es
Universidad de Chile,cl
Universidad de Zaragoza,es
Universidad de los Andes,co
Universidade Federal de Viçosa,br
Universidade NOVA de Lisboa,pt
Universidade de Brasília,br
Universidade de Lisboa,pt
University College Dublin,ie
University College London,uk
University of A Coruña,es
University of Aberdeen,uk
University of Adelaide,au
University of Alberta,ca
University of Amsterdam,nl
University of Athens,gr
University of Auckland,nz
University of Augsburg,de
University of Bamberg,de
University of Bath,uk
University of Bayreuth,de
University of Bergen,no
University of Bern,ch
University of Birmingham,uk
University of Bonn,de
University of Bremen,de
University of Bristol,uk
University of British Columbia,ca
University of Buenos Aires,ar
University of Calgary,ca
University of Cambridge,uk
University of Canterbury,nz
University of Cape Town,za
University of Chinese Academy of Sciences,cn
University of Copenhagen,dk
University of Crete,gr
University of Duisburg-Essen,de
University of Dundee,uk
University of Düsseldorf,de
University of Edinburgh,uk
University of Erlangen–Nuremberg,de
University of Essex,uk
University of Exeter,uk
University of Freiburg,de
University of Glasgow,uk
University of Groningen,nl
University of Guelph,ca
University of Göttingen,de
University of Haifa,il
University of Halle-Wittenberg,de
University of Hamburg,de
University of Hannover,de
University of Helsinki,fi
University of Hildesheim,de
University of Hong Kong,hk
University of Innsbruck,at
University of Ioannina,gr
University of Jordan,jo
University of Kassel,de
