institute_id,author_id
197,31
388,171
215,216
20,662
132,674
261,677
248,704
207,737
401,814
155,968
244,986
183,999
298,1115
111,1135
258,1329
71,1355
144,1359
71,1485
386,1708
48,1857
316,1882
128,1888
272,1985
361,1989
308,2161
75,2307
158,2483
50,2588
373,2636
37,2849
350,2918
169,3056
241,3147
286,3164
51,3440
181,3546
222,4056
161,4510
312,4832
327,4863
104,4971
282,5148
244,5329
226,5427
266,5533
133,5738
31,5965
280,5992
7,6103
47,6287
368,7003
204,7163
363,7283
401,7321
342,7519
320,8307
0,8379
313,8729
252,8871
170,8950
124,8958
373,9258
166,9273
360,9731
32,9841
97,9961
290,10022
113,10100
122,10219
72,10274
278,10285
229,10380
46,10432
41,10494
163,10722
260,10929
250,10933
55,11004
154,11060
282,11241
149,11246
361,11287
63,11513
280,11540
170,11687
276,11714
104,11721
308,12402
280,12410
300,12539
147,12640
227,12665
46,12716
305,12958
197,13068
162,13070
294,13150
123,13278
148,13297
94,13635
96,13666
95,13674
16,13791
313,13946
336,14056
133,14147
243,14194
35,14391
45,14400
347,14733
387,15008
66,15055
76,15499
19,15809
41,15974
358,16617
276,17405
349,17627
200,18682
361,20449
268,20454
141,20678
267,20699
120,20767
110,21133
347,21842
301,21934
214,22022
296,22066
140,22178
230,22264
252,22265
338,22289
328,22391
358,22727
182,22857
42,22931
166,23216
313,23343
59,23494
249,23580
300,24071
322,24223
171,24291
97,24311
124,24317
8,24399
374,24418
138,24505
59,24522
361,24728
112,24869
190,24933
87,25020
170,25243
218,25276
31,25329
51,25330
400,25390
74,25421
357,25468
112,25531
23,25533
293,25547
324,25599
273,25634
308,25705
348,25804
37,25821
13,25865
63,26066
325,26099
96,26113
310,26118
294,26338
61,26428
200,26502
46,26581
189,26616
59,26621
18,26750
310,26826
11,26882
99,26944
94,27202
367,27337
63,27348
245,27370
107,27445
372,27697
31,27705
347,27717
11,27845
278,28279
217,28849
317,28962
51,29195
133,29568
35,29616
113,29746
36,29760
331,29792
154,30468
179,30766
223,31075
92,31220
31,31225
257,31326
239,31492
20,31994
305,32135
51,32219
358,32223
200,32314
102,32626
133,32697
183,32813
374,33052
240,33054
291,33131
86,33165
357,33187
344,33273
104,33308
392,33312
29,33521
403,33573
346,33924
81,34056
82,34400
175,34424
271,34548
128,35009
60,35030
305,35105
226,35417
340,35450
89,35545
6,35582
241,35930
348,36092
209,36107
291,36589
260,36601
159,36614
332,36692
182,36724
198,36803
336,36860
128,36971
78,37042
287,37212
353,37234
6,37313
234,37372
379,37546
40,37692
171,37714
378,37896
23,38027
278,38042
143,38080
69,38110
122,38147
390,38211
246,38557
180,38772
312,38777
147,38906
344,38924
183,38931
302,38959
324,39033
317,39059
67,39090
366,39347
158,39354
198,39429
383,39738
212,39983
333,40033
41,40035
0,40243
304,40346
98,40539
357,40558
171,41022
81,41123
122,41307
114,41701
326,41726
229,41757
193,42044
363,42158
344,42237
290,42582
212,42593
16,42700
205,42844
359,42849
290,42945
214,42971
395,43425
339,43496
363,43512
23,43547
84,43742
228,43907
32,44015
132,44109
359,44313
80,44365
228,44735
270,45052
249,45188
287,45268
309,45362
386,45389
0,45562
19,45906
253,46042
166,46114
159,46171
239,46241
25,46397
212,46507
96,46701
280,46722
324,46750
42,46942
371,47180
66,47303
7,47638
205,47698
347,47884
213,48290
161,48544
1,48566
109,48596
7,48645
367,48666
386,48714
1,48739
345,48750
270,48797
313,48808
50,48957
97,49168
60,49200
311,49406
332,49638
101,49644
154,49731
143,49846
352,50039
93,50062
51,50107
243,50168
203,50396
321,50426
