institute_id,author_id
197,31
388,171
215,216
20,662
132,674
261,677
248,704
207,737
401,814
155,968
244,986
183,999
298,1115
111,1135
258,1329
71,1355
144,1359
71,1485
386,1708
48,1857
316,1882
128,1888
272,1985
361,1989
308,2161
75,2307
158,2483
50,2588
373,2636
37,2849
350,2918
169,3056
241,3147
286,3164
51,3440
181,3546
222,4056
161,4510
312,4832
327,4863
104,4971
282,5148
244,5329
226,5427
266,5533
133,5738
31,5965
280,5992
7,6103
47,6287
368,7003
204,7163
363,7283
401,7321
342,7519
320,8307
0,8379
313,8729
252,8871
170,8950
124,8958
373,9258
166,9273
360,9731
32,9841
97,9961
290,10022
113,10100
122,10219
72,10274
278,10285
229,10380
46,10432
41,10494
163,10722
260,10929
250,10933
55,11004
154,11060
282,11241
149,11246
361,11287
63,11513
280,11540
170,11567
276,11687
104,11714
308,11721
280,12402
300,12410
147,12539
227,12640
46,12665
305,12716
197,12958
162,13068
294,13070
123,13150
148,13278
94,13297
96,13635
95,13666
16,13674
313,13791
336,13946
133,14056
243,14147
35,14194
45,14391
347,14400
387,14733
66,15008
76,15055
19,15499
41,15809
358,15974
276,16617
349,17405
200,17627
361,18682
268,20449
141,20454
267,20678
120,20699
110,20767
347,21133
301,21842
214,21934
296,22022
140,22066
230,22178
252,22264
338,22265
328,22289
358,22391
182,22727
42,22857
166,22931
313,23216
59,23343
249,23494
300,23580
322,24071
171,24223
97,24291
124,24311
8,24317
374,24399
138,24418
59,24505
361,24522
112,24728
190,24869
87,24933
170,25020
218,25243
31,25276
51,25329
400,25330
74,25390
357,25421
112,25468
23,25531
293,25533
324,25547
273,25599
308,25634
348,25705
37,25804
13,25821
63,25865
325,26066
96,26099
310,26113
294,26118
61,26338
200,26428
46,26502
189,26581
59,26616
18,26621
310,26750
11,26826
99,26882
94,26944
367,27202
63,27337
245,27348
107,27370
372,27445
31,27697
347,27705
11,27717
278,27845
217,28279
317,28849
51,28962
133,29195
35,29568
113,29616
36,29746
331,29760
154,29792
179,30468
223,30766
92,31075
31,31220
257,31225
239,31326
20,31492
305,31994
51,32135
358,32219
200,32223
102,32314
133,32626
183,32697
374,32813
240,33052
291,33054
86,33131
357,33165
344,33187
104,33273
392,33308
29,33312
403,33521
346,33573
81,33924
82,34056
175,34400
271,34424
128,34548
60,35009
305,35030
226,35105
340,35417
89,35450
6,35545
241,35582
348,35930
209,36092
291,36107
260,36589
159,36601
332,36614
182,36692
198,36724
336,36803
128,36860
78,36971
287,37042
353,37212
6,37234
234,37313
379,37372
40,37546
171,37692
378,37714
23,37896
278,38027
143,38042
69,38080
122,38110
390,38147
246,38211
180,38557
312,38772
147,38777
344,38906
183,38924
302,38931
324,38959
317,39033
67,39059
366,39090
158,39347
198,39354
383,39429
212,39738
333,39983
41,40033
0,40035
304,40243
98,40346
357,40539
171,40558
81,41022
122,41123
114,41307
326,41701
229,41726
193,41757
363,42044
344,42158
290,42237
212,42582
16,42593
205,42700
359,42844
290,42849
214,42945
395,42971
339,43425
363,43496
23,43512
84,43547
228,43742
32,43907
132,44015
359,44109
80,44313
228,44365
270,44735
249,45052
287,45188
309,45268
386,45362
0,45389
19,45562
253,45906
166,46042
159,46114
239,46171
25,46241
212,46397
96,46507
280,46701
324,46722
42,46750
371,46942
66,47180
7,47303
205,47638
347,47698
213,47884
161,48290
1,48544
109,48566
7,48596
367,48645
386,48666
1,48714
345,48739
270,48750
313,48797
50,48808
97,48957
60,49168
311,49200
332,49406
101,49638
154,49644
143,49731
352,49846
93,50039
51,50062
243,50107
203,50168
321,50396
